Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Birt.csv,32,E,1,30,F,1,6,1,6,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.619030612,0.836164948,0.727041026,0.11495642,0.178279724,0.184885806,0.98,0.97,0.975,0.01,0,0.217134336,0.063323304,0.534893765,0.078332429,0.084136847,0.668582886,0.060826906,0.167582062,0.162469276,0.228408968,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,33,H,1,20,F,1,5,6,2,4,0.826666667,0.6,0.766666667,1,1,0.711111111,74,26,50,TRUE,TRUE,0.5723,0.914825,0.724533333,0.166017554,0.234633125,0.262052031,1,0.8,0.9,0,0,0.342525,0.06861557,0.422129665,0.07078629,0.150170335,0.77030577,0.184842894,0.14451923,0.220956625,0.329362124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,34,H,1,20,F,1,5,3,2,2,0.913333333,0.966666667,0.8,1,1,0.855555556,79,13,58,TRUE,TRUE,0.63342,0.898178571,0.754288043,0.20634722,0.246221967,0.260802877,1,0.84,0.92,0,0,0.264758571,0.039874746,0.458534277,0.109517849,0.174885723,0.715398759,0.164975141,0.182779813,0.284403572,0.347754953,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,35,H,1,20,F,1,6,5,4,2,0.926666667,1,0.816666667,1,1,0.877777778,82,11,57,TRUE,TRUE,0.53736,0.798488889,0.661052632,0.076006448,0.155997641,0.177694397,1,0.9,0.95,0,0,0.261128889,0.079991192,0.485103211,0.055192465,0.052256789,0.712862527,0.130397048,0.085626362,0.107449254,0.21602341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,36,H,0,19,M,1,6,5,4,7,0.886666667,1,0.716666667,1,1,0.811111111,78,17,55,TRUE,TRUE,0.68872,0.932,0.691128713,0.147354453,NA,0.148600785,1,0.01,0.505,0,0.01,0.24328,NA,0.603405455,0.12014476,0.085314545,NA,NA,NA,0.205459305,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,37,H,1,21,F,1,4,3,2,4,0.953333333,1,0.883333333,1,1,0.922222222,84,7,59,TRUE,TRUE,0.94814,1.26825,1.104928571,0.283140363,0.267547733,0.318296,1,0.96,0.98,0,0,0.32011,-0.01559263,0.694566687,0.125972379,0.253573313,1.05380746,0.159988082,0.21444254,0.379545691,0.374430622,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,38,H,0,18,F,1,6,4,1,3,0.86,1,0.65,1,1,0.766666667,89,21,40,TRUE,TRUE,0.478142857,0.700025,0.542456522,0.071289883,0.18702742,0.154154966,0.98,0.4,0.69,0.01,0.21,0.221882143,0.115737537,0.416648038,0.036064312,0.061494819,0.54617352,0.106343678,0.15385148,0.097559132,0.260195158,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,39,H,0,21,F,1,6,6,3,5,0.8,0.933333333,0.533333333,1,1,0.666666667,68,30,52,FALSE,TRUE,0.580030303,0.849033898,0.680481013,0.160119117,0.186430348,0.214201813,0.99,0.59,0.79,0.01,0.01,0.269003595,0.026311231,0.476017204,0.121734986,0.104013099,0.727584959,0.141444087,0.12144894,0.225748086,0.262893027,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,4,E,1,23,F,1,6,2,4,3,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.67469697,0.944755814,0.800237838,0.18521292,0.189751598,0.230532177,0.99,0.86,0.925,0.01,0.01,0.270058844,0.004538679,0.527592238,0.112534544,0.147104732,0.850720229,0.164811947,0.094035585,0.259639275,0.258847532,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,40,E,1,21,F,1,4,3,2,2,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.53852,0.945568421,0.736825641,0.163932943,0.239232756,0.288189908,1,0.95,0.975,0,0,0.407048421,0.075299814,0.365321562,0.055889975,0.173198438,0.748729634,0.135966186,0.196838787,0.229088413,0.332804973,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,41,H,1,18,F,1,6,5,4,5,0.9,1,0.75,1,1,0.833333333,78,15,57,TRUE,TRUE,0.58805,0.853804124,0.718903553,0.087574773,0.171934922,0.189987475,1,0.97,0.985,0,0,0.265754124,0.084360149,0.523533753,0.059219885,0.064516247,0.730723846,0.120053583,0.123080278,0.123736132,0.24313386,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,42,H,1,18,F,1,7,4,1,5,0.94,1,0.85,1,1,0.9,91,9,50,TRUE,TRUE,0.609919192,0.962711111,0.777915344,0.15640239,0.220550142,0.258822196,0.99,0.9,0.945,0,0,0.352791919,0.064147751,0.453621619,0.00572506,0.156297573,0.825061705,0.17232239,0.137649406,0.162022633,0.309971796,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,43,E,1,21,F,1,4,3,5,3,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.589767677,0.988697674,0.775216216,0.168573476,0.27219323,0.298606941,0.99,0.86,0.925,0.01,0.01,0.398929998,0.103619754,0.402561236,0.081420111,0.18720644,0.738007756,0.106036405,0.250689919,0.268626551,0.356726324,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,44,H,1,21,F,1,7,6,5,3,0.913333333,0.966666667,0.8,1,1,0.855555556,82,13,55,TRUE,TRUE,0.65061,0.984758242,0.809811518,0.184208868,0.270470797,0.283427789,1,0.91,0.955,0,0,0.334148242,0.086261929,0.482569583,0.075467378,0.168040417,0.758703653,0.148505134,0.226054589,0.243507795,0.374559723,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,45,H,1,29,F,1,5,6,6,4,0.873333333,0.966666667,0.7,1,1,0.788888889,76,19,55,TRUE,TRUE,0.62951,1.018989796,0.822282828,0.108340139,0.260807766,0.278394054,1,0.98,0.99,0,0,0.389479796,0.152467626,0.548843184,0.072321854,0.080666816,0.815474962,0.163102432,0.203514833,0.15298867,0.366617265,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,46,H,1,20,F,1,7,6,5,5,0.846666667,0.966666667,0.633333333,1,1,0.744444444,77,23,50,TRUE,TRUE,0.59867,0.863153846,0.714567416,0.094656109,0.194456424,0.196924685,1,0.78,0.89,0,0.01,0.264483846,0.099800315,0.509771363,0.032508632,0.088898637,0.721248223,0.132951475,0.141905623,0.121407269,0.274857099,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,47,E,0,22,F,1,4,2,4,2,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.456443182,0.540125,0.478758333,0.086199162,0.08071525,0.092251392,0.88,0.32,0.6,0.03,0.17,0.083681818,-0.005483912,0.393175246,0.058544547,0.063267935,0.4755528,0.04842915,0.0645722,0.121812482,0.11300135,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,48,E,0,23,F,5,1,1,2,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.541818182,0.949705263,0.741556701,0.13057302,0.258202497,0.28795581,0.99,0.95,0.97,0,0.01,0.407887081,0.127629477,0.402967698,0.047224394,0.138850484,0.722664541,0.122967637,0.227040722,0.186074878,0.350008359,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,49,E,0,23,M,1,2,1,2,1,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.404,0.532419355,0.434623077,0.034877336,0.056322153,0.068409536,0.99,0.31,0.65,0,0,0.128419355,0.021444817,0.377264344,0.022397172,0.026735656,0.487361632,0.033793292,0.045057723,0.049132827,0.078851015,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,5,H,0,20,F,1,6,5,3,4,0.906666667,1,0.766666667,1,1,0.844444444,78,14,58,TRUE,TRUE,0.39475,0.60090625,0.444727273,0.070291798,0.147511259,0.129414777,1,0.32,0.66,0,0.05,0.20615625,0.077219461,0.292476634,0.07428933,0.102273366,0.47847887,0.082286744,0.12242738,0.176562696,0.204714124,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,50,E,0,18,F,1,2,1,2,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.55646,0.727875,0.605435714,0.103494344,0.176249414,0.149613517,1,0.4,0.7,0,0,0.171415,0.07275507,0.47558395,0.06457665,0.08087605,0.565033145,0.067426894,0.162841855,0.1454527,0.230268749,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,51,E,0,47,F,1,2,1,2,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.502612245,0.77312069,0.603185897,0.090412187,0.290513343,0.230983725,0.98,0.58,0.78,0.01,0.11,0.270508445,0.200101156,0.394806654,0.058716964,0.107805591,0.426490458,0.189088643,0.346630232,0.166522555,0.535718874,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,52,E,0,18,F,1,6,2,4,2,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.394680412,0.421055556,0.398808696,0.046788208,0.091995826,0.056552552,0.97,0.18,0.575,0.01,0.01,0.026375143,0.045207618,0.361582371,0.03307047,0.033098042,0.355475269,0.064517114,0.065580287,0.066168512,0.130097401,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,53,E,0,18,F,1,6,1,7,1,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.41185,0.715090909,0.519451613,0.045668409,0.167351955,0.179858465,1,0.55,0.775,0,0.03,0.303240909,0.121683546,0.383339358,0.035675578,0.028510642,0.614140245,0.133475242,0.100950664,0.064186219,0.234425906,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,54,H,0,40,F,5,5,4,2,2,0.553333333,0.4,0.183333333,1,1,0.255555556,35,67,48,FALSE,TRUE,NA,1.007,1.007,NA,NA,NA,0,0.01,0.005,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,55,E,0,19,F,1,7,1,6,1,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.610823529,0.869428571,0.720905405,0.111123074,0.185683369,0.195087154,0.85,0.63,0.74,0.15,0.01,0.258605042,0.074560295,0.520200887,0.064310763,0.090622642,0.725810064,0.117694679,0.143618508,0.154933405,0.261313187,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,56,E,0,20,M,3,7,1,1,1,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.443136842,0.4755,0.445650485,0.09327443,0.093474213,0.09323707,0.95,0.08,0.515,0.01,0,0.032363158,0.000199783,0.334744811,0.055215153,0.108392031,0.400720629,0.056084528,0.074779371,0.163607184,0.130863899,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,57,H,0,20,F,1,6,4,1,3,0.866666667,1,0.666666667,1,1,0.777777778,72,20,58,TRUE,TRUE,0.46225,0.728021739,0.545986301,0.080138312,0.210988203,0.183161658,1,0.46,0.73,0,0,0.265771739,0.130849891,0.377844159,0.026499001,0.084405841,0.548057548,0.110131338,0.179964191,0.110904842,0.290095529,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,58,H,1,20,F,1,6,6,6,7,0.866666667,1,0.666666667,1,1,0.777777778,90,20,40,TRUE,TRUE,0.767212121,1.065964706,0.905222826,0.173388515,0.249446361,0.258778951,0.99,0.85,0.92,0,0.01,0.298752585,0.076057846,0.616275635,0.085333195,0.150936486,0.880252014,0.166536131,0.185712692,0.236269681,0.352248823,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,59,E,1,25,F,1,3,3,1,2,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.69111,1.055618557,0.870588832,0.206038924,0.18637856,0.2680205,1,0.97,0.985,0,0,0.364508557,-0.019660364,0.465023681,0.093075159,0.226086319,0.954754487,0.156727174,0.10086407,0.319161478,0.257591244,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,6,E,1,22,F,1,2,1,3,4,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.62284,0.940135417,0.77825,0.165422368,0.180956268,0.234804564,1,0.96,0.98,0,0,0.317295417,0.0155339,0.46896599,0.060723546,0.15387401,0.795714935,0.109031626,0.144420482,0.214597556,0.253452107,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,60,E,0,24,F,1,2,1,3,2,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.86098,1.370214286,1.113025253,0.273683367,0.286412983,0.378398354,1,0.98,0.99,0,0,0.509234286,0.012729616,0.669103298,0.195156134,0.191876702,1.253663072,0.261626091,0.116551214,0.387032836,0.378177305,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,61,E,1,21,F,1,7,1,1,2,0.98,0.9,1,1,1,0.9,29,3,118,TRUE,TRUE,0.479717172,0.811252747,0.638505263,0.110646066,0.203267945,0.231513578,0.99,0.91,0.95,0,0,0.331535576,0.09262188,0.367942224,0.01584573,0.111774948,0.654514396,0.12942545,0.156738351,0.127620678,0.2861638,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,62,E,1,29,F,1,6,3,6,6,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.72933,1.006827957,0.863046632,0.189394146,0.24810572,0.259456027,1,0.93,0.965,0,0.01,0.277497957,0.058711574,0.572180575,0.105708092,0.157149425,0.792818166,0.125523933,0.214009791,0.262857517,0.339533724,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,63,H,1,23,F,1,6,1,1,2,0.953333333,0.966666667,0.9,1,1,0.922222222,86,7,57,TRUE,TRUE,0.59499,1.110369565,0.841942708,0.145791708,0.271117092,0.335668532,1,0.92,0.96,0,0,0.515379565,0.125325384,0.493287323,0.104459502,0.101702677,0.901545592,0.172907563,0.208823974,0.206162179,0.381731537,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,64,H,0,23,F,5,5,5,3,4,0.96,1,0.9,1,1,0.933333333,92,6,52,TRUE,TRUE,0.469484848,0.707290323,0.561062112,0.073746721,0.156415733,0.161658965,0.99,0.62,0.805,0,0.12,0.237805474,0.082669012,0.411197301,0.045178985,0.058287547,0.553832222,0.030273636,0.1534581,0.103466532,0.183731736,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,65,E,0,21,F,1,6,2,5,1,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.480387755,0.694146341,0.543438849,0.090358237,0.179544641,0.157015513,0.98,0.41,0.695,0.01,0.11,0.213758586,0.089186404,0.400727466,0.042647969,0.07966029,0.543234915,0.097272912,0.150911426,0.122308258,0.248184339,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,66,H,1,19,F,1,5,2,1,1,0.986666667,1,0.966666667,1,1,0.977777778,91,2,57,TRUE,TRUE,0.77999,1.112704082,0.944666667,0.203174627,0.229868551,0.273083297,1,0.98,0.99,0,0,0.332714082,0.026693924,0.556942658,0.092033622,0.223047342,0.966606629,0.177468547,0.146097452,0.315080963,0.323565999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
